id,name,original_price,sell_price,variations_types,stocks,size
411969,Oath 4 Earth Long Owed Compostable Biodegradable Bag Xl Size (10Pcs),505,430,[],0,0
412044,Amul Butter 50 g,25,25,[],0,0
412099,Sprig Te.A G Tea Tulsi Tb25,179,172,[],0,0
412102,Old Spice Nomad Deo 140ml,249,230,[],64,0
412109,"Sunfeast Wonderz Milk Shakes, Vanilla, 180ml",35,35,[],0,0
412110,"Sunfeast Wonderz Nutshake, Kesar Badam, 180ml",35,35,[],0,0
412111,"Sunfeast Wonderz Fruit n Milk, Mango 200ml",35,35,[],0,0
412192,Malkist Choc Crackers 23G Pk30,150,138,[],146,0
412193,Mcvities Oat Cookies 300G Pk4,60,58,[],25,0
412194,Mcvities Fruit Cookies 300G Pk4,70,68,[],0,0
412195,Malkist Chocolat Crackers 138G,50,46,[],434,0
412196,Malkist Cheese Crckrs 23G Pk30,150,138,[],69,0
412197,"Malkist Cheese Flavoured Cruncy Layered Crackers, 138g",50,46,[],390,0
412253,Huggies Dry Pants Small Size Diapers 1 Pc,10,10,[],0,0
412254,Huggies Dry Pants with Bubble Bed Technology - M  (1 Pc),11,11,[],0,0
412256,"Huggies Wonder Pants Extra Large Size Diapers, 56 Pcs",1149,1058,[],37,0
412258,Amul Lite Milk Fat Spread 100 g,40,40,[],0,0
412260,"ST. Ives Gentle Smoothing Oatmeal Scrub & Mask, 170 g",399,368,[],41,0
412262,ST. Ives Even and Bright Pink Lemon and Mandarin Orange Scrub 6 Fluid Ounce,399,368,[],28,0
412266,Axe Shower Gel Pease 250 ml,225,207,[],100,0
412271,Radox Shower Gel Refreshed 250 ml,225,207,[],32,0
412272,Radox Shower Gel Revived 250ml,225,207,[],0,0
412273,Radox Shower Gel Ready 250ml,225,207,[],0,0
412274,"Dreamery Ice Coffee Milk Shake, 180 ml",35,34,[],284,0
412276,Radox Shower Gel Energized 250 ml,225,207,[],0,0
412279,"Epigamia Greek Yogurt Strawberry- No Added Sugar, 120 g",70,69,[],0,0
412280,"Epigamia Greek Yogurt - No Added Sugar - Alphonso Mango, 120 g",70,69,[],0,0
412318,Tide ULa 3+1 kg,420,404,[],56,0
412337,"The Laughing Cow Cheese Round Box, 120gm",110,106,[],83,0
412347,The Laughing Cow Cheese Slices 200 G,155,149,[],181,0
412357,Pee Safe Toilet Seat Sanitizer Spray lavender 300 ml,499,460,[],0,0
412413,Sri Bhagyalakshmi flour Maida 1 kg,48,44,[],106,0
412414,Sri Bhagyalakshmi flour Maida 500G,25,23,[],282,0
412415,Sri Bhagyalakshmi Idli Sooji 1 kg,48,41,[],289,0
412426,Wingreens Naan Tez Tandoor 60G,40,36,[],0,0
412430,Wingreens Naan Chpt Pud  150 g,95,86,[],0,0
412432,Wingreen Naan Chips Tez 30G,20,19,[],0,0
412434,Wingreens Naan Butr Garlic 30G,20,19,[],0,0
412442,Himalaya Baby Laundry Wash 1L,495,446,[],0,0
412572,Parle Fabio Chocolate 120G,30,30,[],79,0
412575,Parle Fabio Vanilla 50g PK4,40,37,[],0,0
412576,Parle Fabio Chocolate 50G Pk4,40,37,[],0,0
412579,G'Life Uhtmilkfno M 500ml Pk20,520,500,[],0,0
412583,Cremica Bourbon Chocolate 500 g,70,68,[],0,0
412589,Kurkere Green Chutney 45 g (Pack of 10),100,96,[],80,0
412592,Kurkure Chili Chatka 45 g (Pack of 10),100,96,[],42,0
412593,Kurkere Hyderabadi 45 g(pack of 10),100,96,[],0,0
412601,"Palmolive Luminous Oils Rejuvenating Handwash (Fig Oil with Orchid), 500 m",199,184,[],0,0
412603,Keya Spirali Fusilli Pasta 400 g,175,105,[],81,0
412605,Keya Conchiglie Shell Pasta 500g,175,105,[],159,0
412626,Cipla Prolyte Apple Liquid 200ml,35,30,[],0,0
412666,Levista Instatnt coffee Strong 1.8g PK144,288,265,[],423,0
412732,Kaytra Hair Pack 50G,50,48,[],184,0
412745,"Raw Pressery Coconut Water + Aloe Vera Lemon  100% Natural Pet Bottle, 200 ml",60,58,[],343,0
412746,Raw Prcoconwater Aloe Lem200Ml,65,63,[],399,0
412764,Life Buoy Total Hand Sanitizer 240ml,106,102,[],0,0
412768,Cadbury Choclair Gldcofe5.5G 58+2U,116,107,[],0,0
412794,Himalaya Dandruf Sh 7.5ml Pk48,192,185,[],0,0
412803,Morisons Baby Dreams Baby Laundry Detergent 1L,500,460,[],0,0
412849,Cadbury Gems 21.36 g Rs10 Pk56,560,538,[],181,0
412853,"Boost Nutrition Drink - Health, Energy & Sports, 500g Jar",249,240,[],52,0
412854,"Boost Nutrition Drink - Health, Energy & Sports, 750g",351,337,[],583,0
412855,Horlicks Classic Malt 1Kg Rfl,435,418,[],158,0
412856,"Boost Nutrition Drink - Health, Energy & Sports, 1 Kg Carton",459,441,[],63,0
412859,Horlicks Chocolate Delight Flavour 500 g Rfl,215,207,[],283,0
412860,Horlicks Chocolate Deliget Flavour 500 g Jar,224,216,[],62,0
412861,Horlicks Classic Malt 500 g Rfl,234,225,[],408,0
412863,Horlicks Classic Malt 500 g Jar,245,236,[],0,0
412865,Horlicks Classic Malt 200 g Jar,114,110,[],635,0
412869,Horlicks Chocolate 1 Kg,380,365,[],35,0
412874,Sensodyne Toothpaste Frsh Gel 75G,115,106,[],211,0
412875,Sensodyne Toothpaste Frsh Mint 40G,75,69,[],597,0
412877,Sensodyne Toothpaste Fresh Mint 75G,115,106,[],219,0
412882,Iodex Rub 8G,40,37,[],585,0
412887,Sensodyne Sensitive T Brush,50,43,[],379,0
412888,Iodex Rub 40G,130,120,[],0,0
412891,Sensodyne Whitening Toothpaste 70G,130,120,[],159,0
412892,ACT II Sweetcorn Chatmasala228G,40,39,[],164,0
412895,ENO Cool Mint 5 g6S,54,49,[],0,0
412896,Eno Lemon 100G,130,117,[],256,0
412899,Eno Plain 100G,130,117,[],319,0
412900,ENO Plain 5 gSachet Pk 30,270,243,[],57,0
412901,ENO Sachet Lemon 5 g6'S Pack,54,50,[],0,0
412903,Sensodyne T.Brush 2+1 Free,100,85,[],159,0
412906,Sensodyne Toothpaste Fresh Gel 150 g,199,184,[],169,0
412907,Sensodyne Tp Fresh Mint 150 g,199,184,[],157,0
412909,Horlicks 18 g Pk24,120,116,[],0,0
412912,Horlicks 2Kg Rfl,790,759,[],0,0
412914,Horlicks Chocolate Delight Flavour 750g,310,298,[],29,0
412916,Horlicks Classic Malt 1Kg Container,475,456,[],0,0
412933,Horlicks Lite Badam Flavour 450 g,294,283,[],0,0
412943,Horlicks Lite Regular Malt 450g,299,288,[],0,0
412956,Licious Honey Mustard 35g,39,38,[],0,0
412958,Licious Herby Tomato 35g,39,38,[],0,0
412960,Licious Butter Chicken 35g,39,38,[],0,0
412961,Licious Butter Chicken 200g,199,170,[],61,0
412962,Licious Shawarma 35g,39,38,[],0,0
412963,Licious Shawarma Chicken 200g Jar,199,170,[],46,0
412964,Licious Continental 35g,39,38,[],0,0
412965,Licious Continental Chicken 200g,199,170,[],0,0
412966,ACT II Nachoz Minis 24G Pk10,100,96,[],54,0
413075,Hapillo Nuts And Berries 200G,365,336,[],36,0
413076,Hapillo Trail Mix 200G,365,336,[],0,0
413079,Hapillo Kalmi Dates 250G,245,226,[],29,0
413080,Hapillo Omani Dates 250G,175,161,[],25,0
413228,Savlon Srfce Disinfctant 170ml,159,153,[],91,0
413256,Rebalanz Orange Qrs 200ml,40,36,[],0,0
413260,Lifebuoy Hand Wash Total10 750ml B1G1,199,184,[],0,0
413314,Mortein Smart Machine + Reriller l45ml Combo,149,144,[],0,0
413334,Dettol Original Soap 125 g Buy 4 Get 1,229,220,[],1096,0
413349,Bingo Mad Angles Masala Madns 18g (pack of 15),75,72,[],32,0
413354,Bingo Mad Angles Achri Msti 18 g (Pack of 15),75,72,[],53,0
413359,Bingo Chips Carmand and Onion 12G Pack of 15,75,72,[],0,0
413385,Weikfield Spaghetti Pasta 400 g,140,135,[],71,0
413399,Pampers Pants Small 108,1549,1395,[],0,0
413400,Pampers Pants Medium 98,1549,1395,[],43,0
413401,Pampers Pants Large 82,1549,1395,[],0,0
413402,Pampers Pants Xl 70,1549,1395,[],42,0
413403,"Palmolive Naturals Black Orchid & Milk Liquid Hand Wash, 185ml Refill ",49,48,[],108,0
413418,3Ply Meltblown Surgical Mask 5S,80,77,[],0,0
413432,Medimix Ayurvedic Soap 35G,10,10,[],1112,0
413436,Nyle Hand Sanitizer 90ml,45,42,[],0,0
413459,Aro Sanitizer 1L,500,275,[],0,0
413461,Aro Sanitizer 5l,2000,1000,[],0,0
413531,"Namdhari Dairy Set Curd, 400 g",55,51,[],0,0
413533,"Namdhari Dairy Paneer, 200g",95,94,[],0,0
413534,Eno Cola 5Gm Pk30,270,243,[],0,0
413535,Dairy Tales Greek Yogurt Strawberry 100 g,45,44,[],0,0
413536,Dairy Tales Greek Yogurt Blueberry 100 g,45,44,[],0,0
413541,Dairy Tales Greek Yogurt Natural 100 g,45,44,[],0,0
413542,Dairy Tales Greek Yogurt Raspberry 100 g,45,44,[],0,0
413543,Dairy Tales Grkygrt Pn kgva 100G,45,44,[],0,0
413547,Dairy Tales A2 Set Curd 400G,70,65,[],0,0
413557,"Tata Shakthi Salt, 1Kg",17,17,[],57,0
413558,Femsafe Hw Blsm/Lmn/Pch 185ml,38,37,[],212,0
413562,Cinthol Lime Soap (100 g x 4),116,112,[],169,0
413563,Godrej Protekt Health Soap (100 g X 5),144,139,[],0,0
413580,Medimix Sandal Hand Wash Bttle 1L,190,183,[],0,0
413582,Eti Popkek With Caramel 45 g,25,24,[],0,0
413618,Kitchens Of India Noormahal Biriyani 250g,200,184,[],0,0
413625,Kitchens Of India Aloo Mutter 285g,120,111,[],0,0
413629,Kitchens Of India Pindi Channa 285g,110,102,[],0,0
413632,Kitchens Of India Darbari 285,200,184,[],0,0
413634,No Rinse Hand Sanitizer 500ml,250,230,[],0,0
413635,No Rinse Hand Sanitizer 5L,2500,2300,[],0,0
413645,Himalaya Baby Prckly Pwdr 100G,80,74,[],0,0
413657,"Nutella Hazelnut Spread With Cocoa Jar, 180 gm",220,212,[],0,0
413689,Cavin Badam Milkshake 180ml,50,49,[],0,0
413691,"Cavin Gulkand Milkshake, 180 ml",50,49,[],0,0
413692,"Cavin Rajbhog Milkshake, 180ml",50,49,[],178,0
413697,Adicto Milk Choc Pisatcho 30G,60,58,[],0,0
413698,Adicto Milk Choc Hazelnut 30G,50,48,[],0,0
413699,Adicto Milk Choc Pisatcho 34G,60,58,[],0,0
413700,ETi Adicto Milk Chocolate 70G,80,77,[],0,0
413701,ETi Adicto Milk Chc Hazlnt 70G,110,106,[],0,0
413702,ETi Adicto Milk Chc Pistcho 70G,140,135,[],0,0
413717,Santoor Hand Wash Mild 180ml,40,40,[],0,0
413725,Supermax Trplblad Dispsbl5S(M),160,96,[],0,0
413731,Rin Liquid 430ml,65,63,[],357,0
413732,Rin Liquid 800 ml,99,96,[],0,0
413744,Parle G Glucose 110G Pk12,120,111,[],0,0
413754,Premium Sona Masori Steam Rice 10 kg,600,510,[],0,0
413762,Moong Dal Super Saver 1 kg,200,140,[],0,0
413784,Toor Dal Sava Super Saver 1 kg,200,140,[],1335,0
413789,Palmolive Hand Sanitizer 500ml,250,240,[],1646,0
413790,Palmolive Hand Sanitizer 100ml,50,48,[],1485,0
413833,Lifebuoy Total Hand Santizer 5L,2000,1840,[],0,0
413840,No Rinse Sanitizer 100ml,50,46,[],2608,0
413841,No Rinse Sanitizer Hand Rub 5L,2500,2250,[],0,0
413842,ACT II Sweetcorn Chtmsla 121.5G,22,22,[],0,0
413846,"Veggie Clean 200 ml,100% Safe, Scientific & Natural Vegetable & Fruit Wash Liquid ",99,96,[],0,0
413847,"Veggie Clean 200 ml,100% Safe, Scientific & Natural Vegetable & Fruit Wash Liquid ",199,192,[],0,0
413865,"Milky Mist Double Toned Milk (UHT) Pouch, 1L",63,62,[],0,0
413887,Haldiram Peanutchiki Jar45Gx12,120,116,[],70,0
413891,Haldiram Falhari Chiwda  150 g,45,44,[],593,0
413897,Haldiram Hf C and O Wafer 35g pack of 10,100,96,[],74,0
413909,Lifebuoy Laundry Sanitizr500ml,100,96,[],80,0
413910,"Ariel Matic Liquid Detergent, Top Load, 500 ml",105,103,[],0,0
413911,"Ariel Matic Liquid Detergent, Top Load, 1 L",199,192,[],212,0
413912,"Ariel Matic Liquid Detergent, Top Load, 2 L",420,404,[],0,0
413913,"Ariel Matic Liquid Detergent, Front Load, 500 ml",115,111,[],75,0
413914,"Ariel Matic Liquid Detergent, Front Load, 1 L",235,226,[],0,0
413915,"Ariel Matic Liquid Detergent, Front Load, 2 L",500,480,[],0,0
413919,ASAP Almond Oats Dark 168 g (Pack of 4),160,154,[],0,0
413920,ASAP Fruit Oats White 168 g (Pack of 4),160,154,[],0,0
413921,ASAP Almond Oat Fruit 168 g (Pack of 4),160,154,[],0,0
413922,Asap Almond Oats & Dark Chocolate 35 G,40,40,[],206,0
413923,"ASAP Energy Bars  with Cashew, Almond & Caramel 35 g",40,39,[],144,0
413924,ASAP Frut Oats and White Choco 35G,30,29,[],0,0
413926,"Domex Multi-Purpose Disinfectant Spray, 450 ml",250,230,[],0,0
413928,"ASAP Almond, Oats and Dark Choco Pack of 3 Granola Bars/ Snack Bars   105 g",120,116,[],148,0
413937,ASAP Frutoats and Whte Chco 105 g (pack of 3),90,87,[],0,0
413940,Double Horse Eduku Mng Pickle 400g,105,95,[],54,0
413946,Double Horse Palada Mix 300g,95,86,[],0,0
413949,Double Horse Garlic Pickle 400gm,125,113,[],0,0
413953,Double Horse Lime Pickle 400gm,90,81,[],47,0
413961,Brew House Classic Lemon Tea 300Ml,40,39,[],138,0
413962,Brewhouse Organic Flavoured Ice Tea Pack of 9 All Natural 300ml (Classic Peach),40,39,[],140,0
413963,Brewhouse Organic Flavoured Ice Tea Pack of 9 All Natural 300ml (Forest Berry),40,39,[],123,0
413964,"BrewHouse Tea Brewing Co. Naturally Brewed Organic Ice Tea   Blueberry, 300 ml",40,39,[],0,0
413965,"BrewHouse Tea Brewing Co. Naturally Brewed Organic Ice Tea   Mojito Lime, 300 ml",40,39,[],135,0
413967,"Exo Dishwash Bar - Round, Touch & Shine, 700 g Pack of 2",138,133,[],56,0
413970,Pril Dshwsh Spckl Tamrind750ml,165,159,[],0,0
413988,Garden Diet Chivda 180G,50,45,[],0,0
414005,Unibic Strawbery Wafer15g PK24,120,116,[],0,0
414006,Unibic Chocolate Wafer15g PK12,120,116,[],99,0
414007,Unibic Chocolate Wafer30g PK12,120,116,[],66,0
414008,Unibic Strawbery Wafer30g PK12,120,116,[],0,0
414009,Unibic Choco Kiss 30g PK32,320,308,[],0,0
414017,Amul Milk Toast 200G,25,25,[],0,0
414018,Amul Elaichi Rusk 200G,30,30,[],0,0
414020,Amul Almond Nankhatai 200G,90,87,[],0,0
414021,Amul Elaichi Nankhatai Butter 200 g,80,77,[],0,0
414028,Amul Jeera Toast 200G,25,25,[],0,0
414029,Amul Butter Cookies 32G,10,10,[],1141,0
414038,Apis Ginger Infused Honey 250 gm,90,81,[],0,0
414040,Apis Nature Potion Lychee Single Flora Honey 250 gm,90,81,[],0,0
414045,Uts Surface Dsinfctnt Wps100'S,500,350,[],871,0
414047,"NIVEA Men Acne Face Wash, 100g",199,184,[],0,0
414048,Nivea Men Oc Charcl Fw 50G,99,92,[],46,0
414092,"Parle Happy Happy Egg Cake - Vanilla, 40 g Pouch",10,10,[],133,0
414096,"Parle Happy Happy Cake, Tutti Fruity, 100g",30,28,[],116,0
414097,"Parle Hide and Seek Choc Rolls, 120 g",30,28,[],0,0
414112,Ciphands - Surface Disinfectant Spray for a germ free surrounding - 75 ml,129,110,[],0,0
414113,Ciphands Antiseptic Hand Sanitizer 220 ml,159,136,[],54,0
414119,Zandu Chyavanprashavaleha 900G,335,309,[],126,0
414129,Tata Sampan Chilli Powder 200g,93,75,[],208,0
414130,Tata Sampan Coriander Powder 200g,68,63,[],170,0
414135,Tata Sampan Turmeric Powder 200g,68,62,[],410,0
414139,Tata Sampanna Multidal Chila Mix 180 g,70,69,[],0,0
414162,Dabur Antiseptic Liquid 125ml,55,51,[],35,0
414196,Dettol Organicnl Pump Liq Hw 250ml,99,92,[],0,0
414230,Mcvities 5 Grain 49.1G Pk12,120,116,[],0,0
414231,Mcvities 5 Grain Cracker 120G,25,24,[],0,0
414232,Mcvities Chese Crckr49.1G Pk12,120,116,[],0,0
414233,Mcvities Cheese Cracker 120G,25,24,[],0,0
414234,"Nandini GoodLife Tone Milk, 180 ml Pouch",11,11,[],2054,0
414235,"Nandini GoodLife Tone Milk, 180 ml Pouch (Pack of 36)",396,381,[],0,0
414303,"Havmor Tutti Frutti Ice Cream, 700 ml (Buy 1 Get 1 Free)",250,230,[],0,0
414319,"Havmor Signature Kesar Malti Ice Cream, 1 L Tub",300,276,[],0,0
414328,"Havmor Signature Paan Ice Cream, 1 L Tub",300,276,[],0,0
414329,Alfa Hand Sanitizerand Nano Spray 1L,675,372,[],84,0
414347,Dukes Marie 43G Pk12,60,58,[],42,0
414349,Dukes Marie 90 g,10,10,[],274,0
414352,Dukes Merry Milk 100G,10,10,[],49,0
414354,Dukes Cream 4 Fun Orange 86G,10,10,[],166,0
414357,Dukes Cream 4Fun Chocolate 86G,10,10,[],160,0
414359,Dukes Cream 4 Fun Elachi 86G,10,10,[],153,0
414360,Dukes Cream 4 Fun Milk 86G,10,10,[],0,0
414420,"Keerthi Kitchen Special, Rice Powder 1 kg",40,37,[],140,0
414425,Sunfeast Dark Fantacy Chocomeltz  150 g,50,46,[],0,0
414426,Cadbury Silk Fruit and Milk 137G,175,168,[],0,0
414427,Bournville 70% Rich Cocoa 80 g,100,96,[],0,0
414428,Cadbury Silk Oreo 60G,80,77,[],0,0
414429,Cadbury Silk Almond 143G,175,168,[],0,0
414432,Cadbury Silk Bubbly 50G,80,77,[],0,0
414433,Cadbury Oreo Red Velvet130G,175,168,[],0,0
414434,Cadbury Oreo Red Velvet60G,80,77,[],0,0
414644,Cetaphil Daily Hydrtng Lotio 100G,435,401,[],0,0
414648,Cetaphil Baby Mild Bar Soap75G,200,184,[],48,0
414651,Boroplus Antiseptic Soap 75 g,25,24,[],0,0
414652,"Boroplus Antiseptic Moisturising Soap (Combo Pack 2 + 1 Free, 75 g each)",60,58,[],0,0
414653,"Boroplus Antiseptic Moisturising Soap (Combo Pack 2 + 1 Free, 125 g each)",110,106,[],211,0
414655,NIVEA Lemonand AND Oil Shower gel 500ml,399,368,[],33,0
414657,Savlon Glycerin Soap 45 g,10,10,[],185,0
414660,Savlon Hw Deep Clean 725ml Pop,99,96,[],40,0
414686,Keya Kala Namak 200 g,45,44,[],36,0
414830,Hygienix Hand Wash 200ml Pump,79,76,[],0,0
414833,Palmolive Sea /Orchid Hand Wash 750ml,199,184,[],63,0
414847,Sterinol Antsptic Liquid 500ml,150,128,[],439,0
414848,Sterinol Antsptic Liquid 1L,275,234,[],180,0
415032,Cream Pot Malaistick Kulfi 75g,60,56,[],0,0
415037,Parle Krack Jack 66.7G Pk6,60,56,[],0,0
415041,Cadbury Chocobakes Choc Layered Cake,10,10,[],0,0
415042,Burnol Antiseptc Solution 1L,275,234,[],975,0
415044,"Cadbury Chocobakes Choc Layered Cakes, 126g (6 Pieces)",60,58,[],0,0
415104,Parle Hide N Seek Chocand amp Alm 100G,30,30,[],61,0
415107,Parle-g gold Biscuits 2 Kg,250,245,[],89,0
415108,Bingo No Rulz Curlz Msl 80G,50,48,[],0,0
415109,Lifebuoy Total 10 Handwash 580ml,199,192,[],0,0
415110,Lifebuoy Total 10 Handwash 240ml,75,72,[],41,0
415114,Moksh Salvation 30G,125,113,[],0,0
415138,DABUR Tulsi Drops  (20ml +10ml Free),195,176,[],35,0
415150,Honitus Adulsacough Syrp 100ml,90,81,[],64,0
415153,Dabur Ashwagandha Capsules 20 Pc,130,117,[],0,0
415161,"Kohinoor Charminar Rozana Rice, 5 kg Pack",515,361,[],0,0
415162,"Kohinoor Charminar Brown Rice, 1 Kg Pack",109,93,[],71,0
415173,Horlicks Standard 509 g Pouch,190,183,[],485,0
415175,"Boost Nutrition Drink - Health, Energy & Sports, 500g",195,188,[],34,0
415247,Cremica Honey Oatameal Cookies 75 g,20,20,[],34,0
415248,Cremica Choco Chip Cookies75 g,20,20,[],0,0
415251,"Lotte Choco - Pie, 300 g (Pack of 12)",140,129,[],0,0
415252,"Lotte Chocopie, 112g",50,45,[],627,0
415260,Happy Milk  Classic Organic Curd 150 G,35,34,[],0,0
415269,Happy Milk Classic Organic Curd 400 G,195,188,[],0,0
415270,"Happy Milk Organic Paneer, 200 g",140,135,[],0,0
415272,Happy Milk Toffee Mishti Doi 100G,60,58,[],0,0
415274,"Happy Milk Mishti Doi, 100 g Mud Pot",60,58,[],0,0
415275,Happy Milk Mishti Doi 100 g,50,48,[],0,0
415276,"Happy Milk Classic Curd, 400 g Mud Pot",96,93,[],0,0
415285,Odonil Air Sanitizer 270ml,199,180,[],0,0
415287,Keepsafe Intimt Wsh Women100ml,199,192,[],0,0
415289,BSC active Beardinator,499,450,[],136,0
415290,The Man Company Charcoal Face Sheet Mask - 25 ml,149,135,[],172,0
415291,Dukes Crm 4 Fun Choco43G Pk10,50,46,[],0,0
415292,Dukes Crm 4Fun Elachi43G Pk10,50,46,[],0,0
415293,Dukes Cream 4Fun Milk43G Pk10,50,46,[],36,0
415294,Dukes Crm 4 Fun Strby 43g PK10,50,46,[],0,0
415295,Dukes Cream 4 Fun Organic43G Pk10,50,46,[],51,0
415296,"Amul Tru Apple, 180 ml Tetra Pack",10,10,[],0,0
415311,Crew Disinfectant Spray 1 Pc,199,180,[],268,0
415316,KeepSafe by Marico Toilet Seat Disinfectant Spray 90 ml,215,194,[],146,0
415317,KeepSafe by Marico Multi Purpose Disinfectant Spray 90 ml,215,194,[],276,0
415323,Inchi Red Chilli Sauce 200 gm,55,51,[],0,0
415325,Inchi Green Chilli Sauce 190 gm,55,53,[],0,0
415403,Himalaya pure Hands sanitizer 5l,2500,2300,[],0,0
415421,Kaya Youth Hydro Replenish Gentle Aloe Vera Face Wash 100 g,199,184,[],0,0
415427,"Kaya Youth Hydrating Face Mask, 20g",125,115,[],0,0
415428,"Kaya Youth Soothng Face Mask, 20g",125,115,[],0,0
415437,Z Deodrant 150ml,199,184,[],0,0
415438,Z Soap Set 75 g(Pack Of 4),117,108,[],69,0
415542,Safal French Fries 400 G,80,74,[],26,0
415544,Safal Frozen Aloo Tikki 400 G,75,69,[],0,0
415547,Nandini Turmeric Flavour milk 200ml,20,20,[],35,0
415569,Mortein Smart Liquid Vaporizer With Device 45 ml,72,70,[],195,0
415573,Sanity Plus Sanitizer 500ml,250,225,[],0,0
415574,Sanityplus Santzr Citric 500ml,250,225,[],264,0
415575,Sanity Plus Antiseptic 500ml,150,128,[],88,0
415577,Sanity Plus Antiseptic 1L,275,234,[],464,0
415728,B Natural Mixed Fruit Plus 1000 ml,130,125,[],26,0
415731,Real Active Coconutwater 200Ml,30,28,[],0,0
415749,Neko Germ Protectn Wipes 80Pcs,199,170,[],0,0
415752,"Bacto-V Gadget Disinfectant Spray with 99.7% Alcohol, No Water,100ml/78.6g",249,240,[],0,0
415753,Safoo Veggies And Fruits Wash 500 Ml,99,92,[],27,0
415754,Safoo Meat Wash 500 Ml,120,116,[],0,0
415755,Morison'S Germkill Spray 150ml,210,189,[],28,0
415756,Nimwash Vegetable and Fruit Wash 500 ml,110,102,[],0,0
415758,Savlon mltprp Dsinclnrliq500ml,193,178,[],37,0
415760,Lizol Disinfctnt Floral 1800 ml,279,268,[],127,0
415761,Domex Disinfectant Floor Cleaner - 5 L,700,644,[],0,0
415762,Safewash Anti Germ Liq Det1L,235,226,[],82,0
415764,Tri-Activ Surface Disinfectant Spray 230ml,159,144,[],0,0
415820,"Dreamery Mango Smoothie, 180 ml ",30,30,[],0,0
415821,Sunfeast Wonderz Milk Strib Shake 180ml,35,35,[],0,0
415842,Varamahalakshmi Red Chilli Papad 100g,25,15,[],0,0
415843,Varamahalakshmi green Chilli Papad 100g,25,15,[],0,0
415857,Varamahalakshmi Kasuri Methi Papad 100g,25,15,[],102,0
416162,Jabson Tandori Peanut 140G,80,74,[],35,0
416207,Coco Mama Coconut Milk 250ml,80,79,[],177,0
416212,Luvit Crazy Mangoez 855 g,210,206,[],0,0
416237,Kinder Creamy 19 g Pk24,480,442,[],80,0
416238,"Kinder Creamy Milky & Cocoa Chocolate With Extruded Rice., 19 g (Pack of 8)",160,148,[],547,0
416250,"Saffola Aura Extra Virgin Olive Oil, 250 ml",330,297,[],0,0
416253,"Saffola Aura Refined Olive Oil, 1 L",999,800,[],40,0
416254,"Saffola Aura Refined Olive Oil, 2 L",1350,1215,[],34,0
416255,Suhana Palak Paneer 50 g Pouch,40,37,[],49,0
416258,Suhana Paneer Bhurji Mix 50g,40,37,[],0,0
416259,Suhana Paneer Tikka Mix 25g,20,19,[],60,0
416261,Suhana Mutter Paneer Mix 25g,20,19,[],0,0
416270,Suhana Butter Chicken 50 g Pouch,40,37,[],0,0
416278,"iD Fresh Malabar Parota, 450g",75,69,[],0,0
416280,"Jersey Mysore Pak, 200 g",120,111,[],0,0
416282,Suhana Pav Bhaji Easy to Cook 60 g,40,37,[],32,0
